Company name,Valuation (in $B),Date Joined,Country of origin,City,Industry,Investors
Brex,$7.4,10-05-2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Argo AI,$7.25,07-12-2019,United States,Pittsburgh,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles"
Gong,$7.25,08-12-2020,United States,San Francisco,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
We Doctor,$7,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group"
Discord,$7,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
Scale AI,$7.3,08-05-2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
Faire,$7,10/30/2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Automation Anywhere,$6.8,07-02-2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Ziroom,$6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
National Stock Exchange of India,$6.5,07-01-2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth"
Compass,$6.4,8/31/2016,United States,New York,E-commerce & direct-to-consumer,"Founders Fund, Thrive Capital, Wellington Management"
Ola Cabs,$6.3,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
Samsara Networks,$6.3,3/22/2018,United States,San Francisco,Hardware,"Andreessen Horowitz, General Catalyst"
Royole Corporation,$6,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners"
reddit,$6,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
GitLab,$6,9/19/2018,United States,San Francisco,Internet software & services,"Google Ventures, ICONIQ Capital, Khosla Ventures"
Yuanqi Senlin,$6,03-01-2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
Thrasio,$6,7/15/2020,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International"
Better.com,$6,11-10-2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
Easyhome,$5.78,02-12-2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,$5.77,04-07-2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
Airtable,$5.77,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
Vice Media,$5.7,04-02-2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
Hopin,$5.65,11-10-2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
Revolut,$5.5,4/26/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital"
Zomato,$5.4,04-10-2015,India,Gurugram,Internet software & services,"Sequoia Capital, VY Capital"
Pony.ai,$5.3,07-11-2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
Trade Republic,$5.3,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum"
Blockchain.com,$5.2,2/17/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
HashiCorp,$5.1,11-01-2018,United States,San Francisco,Internet software & services,"Redpoint Ventures, True Ventures, Mayfield Fund"
OneTrust,$5.1,07-11-2019,United States,Atlanta,Internet software & services,Insight Partners
Wise,$5,1/26/2015,United Kingdom,London,Fintech,"IA Ventures, Index, Ventures, SV Angel"
United Imaging Healthcare,$5,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
Hello TransTech,$5,06-01-2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital"
Swiggy,$5,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
Krafton Game Union,$5,08-09-2018,South Korea,Seongnam,Other,"Tencent Holdings, Stonebridge Capital, IMM Investment"
TripActions,$5,11-08-2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
Nuro,$5,02-11-2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
WM Motor,$5,03-08-2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent"
Dream11,$5,04-09-2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Ro,$5,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire"
Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital"
SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
Toast,$4.9,07-10-2018,United States,Boston,Fintech,"Bessemer Venture Partners, Tiger Global Management, Google Ventures"
Magic Leap,$4.82,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Snyk,$4.7,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
Meizu Technology,$4.58,7/23/2014,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group"
Vinted,$4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
Zenefits,$4.5,05-06-2015,United States,San Francisco,Fintech,"SV Angel, Institutional Venture Partners, Venrock"
VIPKid,$4.5,08-04-2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Confluent,$4.5,1/23/2019,United States,Mountain View,Data management & analytics,"Benchmark, Sequoia Capital, Index Ventures"
UBTECH Robotics,$4.45,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Outreach,$4.4,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
Bolt,$4.3,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
Ginkgo BioWorks,$4.2,12/14/2017,United States,Boston,Health,"Y Combinator, Data Collective, MassVentures"
Relativity Space,$4.2,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital"
Amplitude,$4.15,5/21/2020,United States,San Francisco,Data management & analytics,"Benchmark, Battery Ventures, Institutional Venture Partners"
SSENSE,$4.15,06-08-2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
Dataminr,$4.1,06-04-2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
Yello Mobile,$4,11-11-2014,South Korea,Seoul,Mobile & telecommunications,Formation 8
MEGVII,$4,10/31/2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Niantic,$4,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
Greensill,$4,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic"
Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Radiology Partners,$4,7/19/2019,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings"
Next Insurance,$4,10-07-2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
Patreon,$4,09-02-2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV"
Kavak,$4,10-01-2020,Mexico,Colonia Juarez,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
PointClickCare,$4,01-07-2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Zapier,$4,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Clubhouse,$4,1/24/2021,United States,Oakland,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
Benchling,$4,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
QuintoAndar,$4,09-09-2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
Intarcia Therapeutics,$3.8,04-01-2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
Gusto,$3.8,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
StockX,$3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
MessageBird,$3.8,10-08-2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
Devoted Health,$3.78,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
Guild Education,$3.75,11/13/2019,United States,Denver,Internet software & services,"Redpoint Ventures, Harrison Metal, Bessemer Venture Partners"
Cohesity,$3.7,06-11-2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
VAST Data,$3.7,4/16/2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Noom,$3.7,5/24/2020,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Relativity,$3.6,3/18/2021,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital"
Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners
Indigo Ag,$3.5,9/26/2017,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
Bukalapak,$3.5,11/16/2017,Indonesia,Jakarta,E-commerce & direct-to-consumer,"500 Startups, Batavia Incubator, Emtek Group"
Freshworks,$3.5,7/31/2018,United States,San Mateo,Internet software & services,"Accel, Tiger Global Management, capitalG"
Rappi,$3.5,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
N26,$3.5,01-10-2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
HyalRoute,$3.5,5/26/2020,Singapore,,Mobile & telecommunications,Kuang-Chi
Oxford Nanopore Technologies,$3.47,05-06-2012,United Kingdom,Oxford,Health,"Illumina, Invesco Perpetual, IP Group"
Youxia Motors,$3.35,04-02-2018,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean"
Cloudwalk,$3.32,10-08-2018,China,Guangzhou,Artificial intelligence,"Oriza Holdings, Guangdong Technology Financial Group"
Rubrik,$3.3,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Sila Nanotechnologies,$3.3,4/16/2019,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Blend,$3.3,6/24/2019,United States,San Francisco,Fintech,"Lightspeed Venture Partners, 8VC, Greylock Partners"
Scopely,$3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth"
Komodo Health,$3.3,3/22/2021,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
WeRide,$3.3,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Dadi Cinema,$3.24,05-11-2016,China,Shenzhen,Other,Alibaba Pictures Group
Flexport,$3.2,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
Udemy,$3.2,2/19/2020,United States,San Francisco,Edtech,"MHS Capital, Insight Partners, Norwest Venture Partners"
Cedar,$3.2,03-09-2021,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners"
Figure Technologies,$3.2,11-05-2019,United States,San Francisco,Fintech,"DCM Ventures, Ribbit Capital, RPM Ventures"
Back Market,$3.2,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
Huitongda,$3.18,12/22/2017,China,Nanjing,E-commerce & direct-to-consumer,"Shunwei Capital Partners, Addor Capital, New Horizon Capital"
Udaan,$3.1,09-04-2018,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
HighRadius,$3.1,01-07-2020,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
SentinelOne,$3.1,2/19/2020,United States,Mountain View,Cybersecurity,"Granite Hill Capital Partners, Data Collective, Tiger Global Management"
VANCL,$3,12/14/2010,China,Beijing,E-commerce & direct-to-consumer,"Ceyuan Ventures, QiMing Venture Partners, Temasek Holdings"
Warby Parker,$3,4/30/2015,United States,New York,E-commerce & direct-to-consumer,"BoxGroup, Felicis Ventures, First Round Capital"
Yixia,$3,11/24/2015,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Xiaohongshu,$3,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent"
Traveloka,$3,01-01-2017,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
SouChe Holdings,$3,11-01-2017,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board
Circle,$3,5/15/2018,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel"
Zuoyebang,$3,7/18/2018,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Talkdesk,$3,10-03-2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
Netskope,$3,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
Horizon Robotics,$3,2/27/2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
Wildlife Studios,$3,12-05-2019,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners"
Razorpay,$3,10-11-2020,India,Bengaluru,Fintech,"Y Combinator, Tiger Global Management, Matrix Partners India"
Hinge Health,$3,01-06-2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management"
Calendly,$3,1/26/2021,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
BlockFi,$3,03-11-2021,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
ActiveCampaign,$3,4/21/2021,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Pine Labs,$3,1/24/2020,India,Noida,Fintech,"MasterCard, Temasek, PayPal Ventures"
Forter,$3,11/19/2020,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Delhivery,$3,2/27/2019,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group"
FlixMobility,$3,7/18/2019,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Kraken,$2.92,6/25/2019,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
OpenAI,$2.92,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures
Ovo,$2.9,3/14/2019,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation"
Loft,$2.9,01-03-2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
Workrise,$2.9,9/30/2019,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Bird Rides,$2.85,5/30/2018,United States,Santa Monica,Auto & transportation,"Tusk Ventures, Craft Ventures, Sequoia Capital"
Meicai,$2.8,6/22/2016,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
OakNorth,$2.8,10-12-2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Icertis,$2.8,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
DataRobot,$2.8,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
ContentSquare,$2.8,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
Weee!,$2.8,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Convoy,$2.75,9/21/2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
MasterClass,$2.75,5/13/2021,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Sprinklr,$2.7,3/31/2015,United States,New York,Internet software & services,"Azure Capital Partners, Battery Ventures, Intel Capital"
Tradeshift,$2.7,5/30/2018,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
Toss,$2.6,12-09-2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Airwallex,$2.6,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
Dapper Labs,$2.6,3/30/2021,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz"
Xinchao Media,$2.59,04-09-2018,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
23andMe,$2.5,07-03-2015,United States,Sunnyvale,Healh,"Google Ventures, New Enterprise Associates, MPM Capital"
Vista Global,$2.5,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital
BYTON,$2.5,4/20/2018,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
Aihuishou,$2.5,07-12-2018,China,Shanghai,E-commerce & direct-to-consumer,"Morningside Ventures, JD.com, Tiantu Capital"
Rapyd,$2.5,12-03-2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
Cazoo,$2.5,6/23/2020,United Kingdom,London,E-commerce & direct-to-consumer,"dmg ventures, General Catalyst, Octopus Ventures"
Acronis,$2.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
AvidXchange,$2.42,06-08-2017,United States,Charlotte,Fintech,"Temasek Holdings, Charlotte Angel Partners, TPG Growth"
Cgtz,$2.41,2/21/2017,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Star Charge,$2.41,5/19/2021,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Carbon,$2.4,8/20/2015,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
Sportradar,$2.4,07-09-2018,Switzerland,St. Gallen,Internet software & services,"EQT Partners, Technology Crossover Ventures, Canada Pension Plan Investment Board"
PolicyBazaar,$2.4,05-06-2019,India,Gurgaon,Fintech,"Info Edge, Softbank Capital"
Duolingo,$2.4,12-04-2019,United States,Pittsburgh,Education,"capitalG, Union Square Ventures, New Enterprise Associates"
Paxos,$2.4,4/29/2021,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
Exabeam,$2.4,06-01-2021,United States,San Mateo,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
Collibra,$2.36,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
Bought By Many,$2.35,06-01-2021,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
WEMAKEPRICE,$2.34,09-09-2015,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC"
Uptake,$2.3,10/27/2015,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
Skydance Media,$2.3,02-11-2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Lyra Health,$2.3,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures"
Greenlight,$2.3,9/24/2020,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
Highspot,$2.3,2/22/2021,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Bowery Farming,$2.3,5/25/2021,United States,New York,Other,"Temasek, Google Ventures, General Catalyst"
ReNew Power,$2.28,2/14/2017,India,Gurugram,Other,"Goldman Sachs, JERA, Asian Development Bank"
HEYTEA,$2.26,07-01-2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
Zume,$2.25,11-01-2018,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
Via,$2.25,3/30/2020,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital"
Planet Labs,$2.2,4/13/2015,United States,San Francisco,Other,"Threshold Ventures, O'Reilly AlphaTech Ventures, Data Collective"
NuCom Group,$2.2,2/22/2018,Germany,Unterfoehring,Other,General Atlantic
Lyell Immunopharma,$2.2,02-08-2019,United States,South San Francisco,Health,"ARCH Venture Partners, Foresite Capital, Altitude Life Science Ventures"
